Step,longitude,latitude,timestamp,t
317,77.04321357790778,9.389968380632258,2010-01-02 02:25:00,2010-01-02 02:25:00
318,77.04319541767464,9.390010081215518,2010-01-02 02:30:00,2010-01-02 02:30:00
319,77.04312964453507,9.390021164132992,2010-01-02 02:35:00,2010-01-02 02:35:00
320,77.04377863041216,9.389991505235221,2010-01-02 02:40:00,2010-01-02 02:40:00
321,77.04406180776053,9.389696698864578,2010-01-02 02:45:00,2010-01-02 02:45:00
322,77.0444050827271,9.389535906620676,2010-01-02 02:50:00,2010-01-02 02:50:00
323,77.04442704020329,9.389549747826392,2010-01-02 02:55:00,2010-01-02 02:55:00
324,77.04440184180449,9.389585372061598,2010-01-02 03:00:00,2010-01-02 03:00:00
325,77.0444002327742,9.38967486414844,2010-01-02 03:05:00,2010-01-02 03:05:00
326,77.0443526033451,9.389692211809638,2010-01-02 03:10:00,2010-01-02 03:10:00
327,77.04435106751228,9.389697901219478,2010-01-02 03:15:00,2010-01-02 03:15:00
328,77.04426251096255,9.389748053732204,2010-01-02 03:20:00,2010-01-02 03:20:00
329,77.04425982285804,9.389761814277616,2010-01-02 03:25:00,2010-01-02 03:25:00
330,77.04427113297771,9.38983061017513,2010-01-02 03:30:00,2010-01-02 03:30:00
331,77.0442689071877,9.389825503702369,2010-01-02 03:35:00,2010-01-02 03:35:00
332,77.04427154460532,9.389844335336807,2010-01-02 03:40:00,2010-01-02 03:40:00
333,77.04425218294006,9.38982884802445,2010-01-02 03:45:00,2010-01-02 03:45:00
334,77.04418220146158,9.389796289799959,2010-01-02 03:50:00,2010-01-02 03:50:00
335,77.04419402495684,9.38978774321786,2010-01-02 03:55:00,2010-01-02 03:55:00
336,77.04419167746849,9.38978595560803,2010-01-02 04:00:00,2010-01-02 04:00:00
337,77.04420720887401,9.389768467102611,2010-01-02 04:05:00,2010-01-02 04:05:00
338,77.04417159134091,9.389742751662196,2010-01-02 04:10:00,2010-01-02 04:10:00
339,77.04416963827528,9.389742150768699,2010-01-02 04:15:00,2010-01-02 04:15:00
340,77.04419989099881,9.389745017144145,2010-01-02 04:20:00,2010-01-02 04:20:00
341,77.04422491044303,9.389842227577303,2010-01-02 04:25:00,2010-01-02 04:25:00
342,77.04422555674816,9.389838183248232,2010-01-02 04:30:00,2010-01-02 04:30:00
343,77.04420280835492,9.389841782038365,2010-01-02 04:35:00,2010-01-02 04:35:00
344,77.04421572855829,9.389843654786235,2010-01-02 04:40:00,2010-01-02 04:40:00
345,77.04420011251584,9.389753583267796,2010-01-02 04:45:00,2010-01-02 04:45:00
346,77.04465930692471,9.389601541285572,2010-01-02 04:50:00,2010-01-02 04:50:00
347,77.04478184991922,9.389343650762472,2010-01-02 04:55:00,2010-01-02 04:55:00
348,77.04540157556251,9.388968835038174,2010-01-02 05:00:00,2010-01-02 05:00:00
349,77.04538925302894,9.388957898429902,2010-01-02 05:05:00,2010-01-02 05:05:00
350,77.04537765049797,9.388938127416996,2010-01-02 05:10:00,2010-01-02 05:10:00
351,77.04537569461004,9.388949429299021,2010-01-02 05:15:00,2010-01-02 05:15:00
352,77.04536452859446,9.388958219983811,2010-01-02 05:20:00,2010-01-02 05:20:00
353,77.04537029377393,9.388911750239778,2010-01-02 05:25:00,2010-01-02 05:25:00
354,77.04541304239883,9.388921551897576,2010-01-02 05:30:00,2010-01-02 05:30:00
355,77.04537597955061,9.388899889373958,2010-01-02 05:35:00,2010-01-02 05:35:00
356,77.04539824204116,9.388882628570036,2010-01-02 05:40:00,2010-01-02 05:40:00
357,77.0452517933542,9.388763984782203,2010-01-02 05:45:00,2010-01-02 05:45:00
358,77.04502274184317,9.388847633370599,2010-01-02 05:50:00,2010-01-02 05:50:00
359,77.04501271570196,9.388865421483432,2010-01-02 05:55:00,2010-01-02 05:55:00
360,77.04499596554085,9.388897972406395,2010-01-02 06:00:00,2010-01-02 06:00:00
361,77.04496765358753,9.388859800730863,2010-01-02 06:05:00,2010-01-02 06:05:00
362,77.04442676006549,9.388166199661159,2010-01-02 06:10:00,2010-01-02 06:10:00
363,77.044395156736,9.387896335644516,2010-01-02 06:15:00,2010-01-02 06:15:00
364,77.04434032808103,9.387788843331402,2010-01-02 06:20:00,2010-01-02 06:20:00
365,77.04418221156013,9.387652309705995,2010-01-02 06:25:00,2010-01-02 06:25:00
366,77.04408476588934,9.387558249542764,2010-01-02 06:30:00,2010-01-02 06:30:00
367,77.04395403762973,9.387427942316306,2010-01-02 06:35:00,2010-01-02 06:35:00
368,77.04390426724505,9.387382202298914,2010-01-02 06:40:00,2010-01-02 06:40:00
369,77.0438582576819,9.387118037644026,2010-01-02 06:45:00,2010-01-02 06:45:00
370,77.04379840033586,9.38703410721128,2010-01-02 06:50:00,2010-01-02 06:50:00
371,77.0436842439225,9.386934992668811,2010-01-02 06:55:00,2010-01-02 06:55:00
372,77.04361917786862,9.38664733476263,2010-01-02 07:00:00,2010-01-02 07:00:00
373,77.04363012799406,9.386604044023084,2010-01-02 07:05:00,2010-01-02 07:05:00
374,77.04365526214596,9.386616075374896,2010-01-02 07:10:00,2010-01-02 07:10:00
375,77.04321244836939,9.385979490030403,2010-01-02 07:15:00,2010-01-02 07:15:00
376,77.0430343717433,9.38581685798665,2010-01-02 07:20:00,2010-01-02 07:20:00
377,77.04303894287125,9.385786004849468,2010-01-02 07:25:00,2010-01-02 07:25:00
378,77.0429930615873,9.385189381347704,2010-01-02 07:30:00,2010-01-02 07:30:00
379,77.04287726259162,9.385495312854177,2010-01-02 07:35:00,2010-01-02 07:35:00
380,77.04362866372358,9.385465350458338,2010-01-02 07:40:00,2010-01-02 07:40:00
381,77.04363972924278,9.38543414824939,2010-01-02 07:45:00,2010-01-02 07:45:00
382,77.04455818577681,9.384367277328035,2010-01-02 07:50:00,2010-01-02 07:50:00
383,77.04458548014127,9.384362237132786,2010-01-02 07:55:00,2010-01-02 07:55:00
384,77.04516887588075,9.38398105159443,2010-01-02 08:00:00,2010-01-02 08:00:00
385,77.04527978243816,9.383870782305035,2010-01-02 08:05:00,2010-01-02 08:05:00
386,77.04638672045613,9.383775146610487,2010-01-02 08:10:00,2010-01-02 08:10:00
387,77.04652120056353,9.38361128175566,2010-01-02 08:15:00,2010-01-02 08:15:00
388,77.04692888929199,9.38281212531957,2010-01-02 08:20:00,2010-01-02 08:20:00
389,77.04724041501683,9.382338225174394,2010-01-02 08:25:00,2010-01-02 08:25:00
390,77.04755530930777,9.382363186803962,2010-01-02 08:30:00,2010-01-02 08:30:00
391,77.04763414590977,9.382282229979594,2010-01-02 08:35:00,2010-01-02 08:35:00
392,77.04815089528499,9.382280244350122,2010-01-02 08:40:00,2010-01-02 08:40:00
393,77.04842443821454,9.381811592492015,2010-01-02 08:45:00,2010-01-02 08:45:00
394,77.04853180256698,9.381693144380884,2010-01-02 08:50:00,2010-01-02 08:50:00
395,77.04879323911531,9.38163303074288,2010-01-02 08:55:00,2010-01-02 08:55:00
396,77.04895623719385,9.381614640778713,2010-01-02 09:00:00,2010-01-02 09:00:00
397,77.04900302631616,9.381609498557916,2010-01-02 09:05:00,2010-01-02 09:05:00
398,77.0491020196772,9.381544372503491,2010-01-02 09:10:00,2010-01-02 09:10:00
399,77.04907063497998,9.381565348988493,2010-01-02 09:15:00,2010-01-02 09:15:00
400,77.04910388960329,9.38156294471362,2010-01-02 09:20:00,2010-01-02 09:20:00
401,77.04908714209009,9.381558029270723,2010-01-02 09:25:00,2010-01-02 09:25:00
402,77.0492975039309,9.3812195001548,2010-01-02 09:30:00,2010-01-02 09:30:00
403,77.0494087210375,9.381396719710011,2010-01-02 09:35:00,2010-01-02 09:35:00
404,77.04920887955863,9.38133697758057,2010-01-02 09:40:00,2010-01-02 09:40:00
405,77.0492109300553,9.381334467827548,2010-01-02 09:45:00,2010-01-02 09:45:00
406,77.04885355173322,9.38090900135299,2010-01-02 09:50:00,2010-01-02 09:50:00
407,77.04797270877799,9.3800914148393,2010-01-02 09:55:00,2010-01-02 09:55:00
408,77.04792376868623,9.379924762565361,2010-01-02 10:00:00,2010-01-02 10:00:00
409,77.04786718097493,9.379844024025948,2010-01-02 10:05:00,2010-01-02 10:05:00
410,77.0478373974757,9.379821743131885,2010-01-02 10:10:00,2010-01-02 10:10:00
411,77.04774752921361,9.37976027114834,2010-01-02 10:15:00,2010-01-02 10:15:00
412,77.04775572939336,9.379735114048401,2010-01-02 10:20:00,2010-01-02 10:20:00
413,77.04775540387504,9.379735154775148,2010-01-02 10:25:00,2010-01-02 10:25:00
414,77.04777291167467,9.379721989945613,2010-01-02 10:30:00,2010-01-02 10:30:00
415,77.04778462429591,9.379699831667754,2010-01-02 10:35:00,2010-01-02 10:35:00
416,77.04781077437971,9.37970947477383,2010-01-02 10:40:00,2010-01-02 10:40:00
417,77.04781115514346,9.379728866019734,2010-01-02 10:45:00,2010-01-02 10:45:00
418,77.04771286905027,9.379788179904837,2010-01-02 10:50:00,2010-01-02 10:50:00
419,77.04772066282598,9.379765681410772,2010-01-02 10:55:00,2010-01-02 10:55:00
420,77.04771812274237,9.37975619199898,2010-01-02 11:00:00,2010-01-02 11:00:00
421,77.04770681944746,9.379825136957525,2010-01-02 11:05:00,2010-01-02 11:05:00
422,77.04769377459698,9.379821097666754,2010-01-02 11:10:00,2010-01-02 11:10:00
423,77.04769985092828,9.379862000699891,2010-01-02 11:15:00,2010-01-02 11:15:00
424,77.0476936645786,9.379873447810134,2010-01-02 11:20:00,2010-01-02 11:20:00
425,77.0476903180399,9.37988250266643,2010-01-02 11:25:00,2010-01-02 11:25:00
426,77.04772504326047,9.379816439812677,2010-01-02 11:30:00,2010-01-02 11:30:00
427,77.04772907265219,9.379813554782686,2010-01-02 11:35:00,2010-01-02 11:35:00
428,77.04772238108781,9.379810402178979,2010-01-02 11:40:00,2010-01-02 11:40:00
429,77.04769918327213,9.37977505458121,2010-01-02 11:45:00,2010-01-02 11:45:00
430,77.047692554618,9.379769252971421,2010-01-02 11:50:00,2010-01-02 11:50:00
431,77.04773084896142,9.379739303540866,2010-01-02 11:55:00,2010-01-02 11:55:00
432,77.04772670890124,9.37975585143281,2010-01-02 12:00:00,2010-01-02 12:00:00
433,77.04771733113517,9.379737166587937,2010-01-02 12:05:00,2010-01-02 12:05:00
434,77.0475904880077,9.379302348812821,2010-01-02 12:10:00,2010-01-02 12:10:00
435,77.04753233471773,9.379198897780801,2010-01-02 12:15:00,2010-01-02 12:15:00
436,77.04752904623963,9.379148225373966,2010-01-02 12:20:00,2010-01-02 12:20:00
437,77.04741534537753,9.378759668070819,2010-01-02 12:25:00,2010-01-02 12:25:00
438,77.047042001854,9.378313178893915,2010-01-02 12:30:00,2010-01-02 12:30:00
439,77.04695989492366,9.378177667015168,2010-01-02 12:35:00,2010-01-02 12:35:00
440,77.04693652307057,9.378143095910035,2010-01-02 12:40:00,2010-01-02 12:40:00
441,77.04688874904672,9.378072215530084,2010-01-02 12:45:00,2010-01-02 12:45:00
442,77.04685638959785,9.377941319979634,2010-01-02 12:50:00,2010-01-02 12:50:00
443,77.04673227818027,9.377842332775243,2010-01-02 12:55:00,2010-01-02 12:55:00
444,77.04671951842063,9.377779361007645,2010-01-02 13:00:00,2010-01-02 13:00:00
445,77.04662567443386,9.377241478211243,2010-01-02 13:05:00,2010-01-02 13:05:00
446,77.04643277641867,9.377051547457201,2010-01-02 13:10:00,2010-01-02 13:10:00
447,77.0464144326782,9.377009558689661,2010-01-02 13:15:00,2010-01-02 13:15:00
448,77.04639996533686,9.376885684696036,2010-01-02 13:20:00,2010-01-02 13:20:00
449,77.04647838151318,9.376877663575236,2010-01-02 13:25:00,2010-01-02 13:25:00
450,77.04642673031317,9.376776407632386,2010-01-02 13:30:00,2010-01-02 13:30:00
451,77.0463007840277,9.376715035154945,2010-01-02 13:35:00,2010-01-02 13:35:00
452,77.04560890201064,9.375889666219463,2010-01-02 13:40:00,2010-01-02 13:40:00
453,77.04643068541499,9.376058095997085,2010-01-02 13:45:00,2010-01-02 13:45:00
454,77.04645356550775,9.376100060974736,2010-01-02 13:50:00,2010-01-02 13:50:00
455,77.0465057893748,9.376106560761984,2010-01-02 13:55:00,2010-01-02 13:55:00
456,77.04653285607337,9.37605735533455,2010-01-02 14:00:00,2010-01-02 14:00:00
457,77.04763437722052,9.375584715222415,2010-01-02 14:05:00,2010-01-02 14:05:00
458,77.04785498429568,9.37543084923803,2010-01-02 14:10:00,2010-01-02 14:10:00
459,77.04831789894196,9.375112591862534,2010-01-02 14:15:00,2010-01-02 14:15:00
460,77.04860982243288,9.374742909751566,2010-01-02 14:20:00,2010-01-02 14:20:00
461,77.04887414707277,9.374593019549973,2010-01-02 14:25:00,2010-01-02 14:25:00
462,77.04909233074409,9.374421828787137,2010-01-02 14:30:00,2010-01-02 14:30:00
463,77.04923053324394,9.374335256794932,2010-01-02 14:35:00,2010-01-02 14:35:00
464,77.0492160490141,9.374290869340964,2010-01-02 14:40:00,2010-01-02 14:40:00
465,77.04919160341142,9.374236175773925,2010-01-02 14:45:00,2010-01-02 14:45:00
466,77.04914726718856,9.37420636955606,2010-01-02 14:50:00,2010-01-02 14:50:00
467,77.04916900327694,9.37417690721933,2010-01-02 14:55:00,2010-01-02 14:55:00
468,77.04920428513181,9.374141698780017,2010-01-02 15:00:00,2010-01-02 15:00:00
469,77.04935546468668,9.373995848165286,2010-01-02 15:05:00,2010-01-02 15:05:00
470,77.04943309447526,9.373911003643556,2010-01-02 15:10:00,2010-01-02 15:10:00
471,77.04958844263646,9.37380494548692,2010-01-02 15:15:00,2010-01-02 15:15:00
472,77.04992889314222,9.373538912172705,2010-01-02 15:20:00,2010-01-02 15:20:00
473,77.04992388598247,9.373462083172923,2010-01-02 15:25:00,2010-01-02 15:25:00
474,77.05053068632525,9.372933328749095,2010-01-02 15:30:00,2010-01-02 15:30:00
475,77.05049445158252,9.37296242690363,2010-01-02 15:35:00,2010-01-02 15:35:00
476,77.05054435203475,9.372943145920889,2010-01-02 15:40:00,2010-01-02 15:40:00
477,77.05065948851562,9.37273699394848,2010-01-02 15:45:00,2010-01-02 15:45:00
478,77.05073807696449,9.372649585657019,2010-01-02 15:50:00,2010-01-02 15:50:00
479,77.05071351647625,9.372564254501489,2010-01-02 15:55:00,2010-01-02 15:55:00
480,77.05071076323821,9.372553034129135,2010-01-02 16:00:00,2010-01-02 16:00:00
481,77.05069432244142,9.372478333169184,2010-01-02 16:05:00,2010-01-02 16:05:00
482,77.0508393757665,9.372223087901093,2010-01-02 16:10:00,2010-01-02 16:10:00
483,77.0513607642924,9.371426829451984,2010-01-02 16:15:00,2010-01-02 16:15:00
484,77.05128039583732,9.371264601528836,2010-01-02 16:20:00,2010-01-02 16:20:00
485,77.05124920244138,9.37099299908246,2010-01-02 16:25:00,2010-01-02 16:25:00
486,77.05116891228252,9.370781178234584,2010-01-02 16:30:00,2010-01-02 16:30:00
487,77.05117730192195,9.37077186192741,2010-01-02 16:35:00,2010-01-02 16:35:00
488,77.0512109394421,9.370704327636734,2010-01-02 16:40:00,2010-01-02 16:40:00
489,77.0511544300296,9.370486635618635,2010-01-02 16:45:00,2010-01-02 16:45:00
490,77.05123587949254,9.370410157876575,2010-01-02 16:50:00,2010-01-02 16:50:00
491,77.05141286819233,9.370061744508734,2010-01-02 16:55:00,2010-01-02 16:55:00
492,77.05140359411953,9.370082814097755,2010-01-02 17:00:00,2010-01-02 17:00:00
493,77.05141030352874,9.370083028430676,2010-01-02 17:05:00,2010-01-02 17:05:00
494,77.05140657159589,9.370109172925112,2010-01-02 17:10:00,2010-01-02 17:10:00
495,77.05140080437826,9.370116987409496,2010-01-02 17:15:00,2010-01-02 17:15:00
496,77.05140225126057,9.37011370584451,2010-01-02 17:20:00,2010-01-02 17:20:00
497,77.05140672130835,9.370101567553455,2010-01-02 17:25:00,2010-01-02 17:25:00
498,77.05136241258593,9.370095304957282,2010-01-02 17:30:00,2010-01-02 17:30:00
499,77.05139892758771,9.370098964543384,2010-01-02 17:35:00,2010-01-02 17:35:00
500,77.05136874641515,9.370137597930428,2010-01-02 17:40:00,2010-01-02 17:40:00
501,77.05136441902893,9.370172041985267,2010-01-02 17:45:00,2010-01-02 17:45:00
502,77.05136392821929,9.37017241680821,2010-01-02 17:50:00,2010-01-02 17:50:00
503,77.05135066087807,9.370177999824362,2010-01-02 17:55:00,2010-01-02 17:55:00
504,77.05147367014716,9.370246071308642,2010-01-02 18:00:00,2010-01-02 18:00:00
505,77.05154830667134,9.370405957517283,2010-01-02 18:05:00,2010-01-02 18:05:00
506,77.05180660208863,9.370486705386263,2010-01-02 18:10:00,2010-01-02 18:10:00
507,77.05182406410833,9.370546974761822,2010-01-02 18:15:00,2010-01-02 18:15:00
508,77.05189044655306,9.370661004452845,2010-01-02 18:20:00,2010-01-02 18:20:00
509,77.05191969415861,9.370742194428855,2010-01-02 18:25:00,2010-01-02 18:25:00
510,77.05222971317201,9.371050719230537,2010-01-02 18:30:00,2010-01-02 18:30:00
511,77.0524646325283,9.371265486623445,2010-01-02 18:35:00,2010-01-02 18:35:00
512,77.05338507395554,9.37219853831435,2010-01-02 18:40:00,2010-01-02 18:40:00
513,77.05363652118187,9.372486372249693,2010-01-02 18:45:00,2010-01-02 18:45:00
514,77.05373227611807,9.372443792403747,2010-01-02 18:50:00,2010-01-02 18:50:00
515,77.05375453706766,9.372454539742613,2010-01-02 18:55:00,2010-01-02 18:55:00
516,77.05374193720027,9.37239403743231,2010-01-02 19:00:00,2010-01-02 19:00:00
517,77.05375168134714,9.37238907620685,2010-01-02 19:05:00,2010-01-02 19:05:00
518,77.05372356212146,9.372395978734179,2010-01-02 19:10:00,2010-01-02 19:10:00
519,77.05374462712061,9.372403048740967,2010-01-02 19:15:00,2010-01-02 19:15:00
520,77.05372955638887,9.37241207979295,2010-01-02 19:20:00,2010-01-02 19:20:00
521,77.0538405605838,9.372530979362528,2010-01-02 19:25:00,2010-01-02 19:25:00
522,77.05398498242866,9.372596113631788,2010-01-02 19:30:00,2010-01-02 19:30:00
523,77.0541003317455,9.372825109986238,2010-01-02 19:35:00,2010-01-02 19:35:00
524,77.05448006153856,9.373029539498544,2010-01-02 19:40:00,2010-01-02 19:40:00
525,77.05447148483715,9.373038162722317,2010-01-02 19:45:00,2010-01-02 19:45:00
526,77.05448256138266,9.373055259910712,2010-01-02 19:50:00,2010-01-02 19:50:00
527,77.05448713180154,9.373055281548384,2010-01-02 19:55:00,2010-01-02 19:55:00
528,77.05448805489257,9.373056324651607,2010-01-02 20:00:00,2010-01-02 20:00:00
529,77.05442893749851,9.373094202752187,2010-01-02 20:05:00,2010-01-02 20:05:00
530,77.05474340871515,9.373347391884169,2010-01-02 20:10:00,2010-01-02 20:10:00
531,77.0547557996581,9.373416527084798,2010-01-02 20:15:00,2010-01-02 20:15:00
532,77.0548349448977,9.373570845722602,2010-01-02 20:20:00,2010-01-02 20:20:00
533,77.05490736433411,9.373853147295225,2010-01-02 20:25:00,2010-01-02 20:25:00
534,77.0549603300285,9.373832721355495,2010-01-02 20:30:00,2010-01-02 20:30:00
535,77.05590645320142,9.374358153911691,2010-01-02 20:35:00,2010-01-02 20:35:00
536,77.05595430488853,9.374606519649925,2010-01-02 20:40:00,2010-01-02 20:40:00
537,77.0559864961158,9.374657415387581,2010-01-02 20:45:00,2010-01-02 20:45:00
538,77.0560010292332,9.37474858370489,2010-01-02 20:50:00,2010-01-02 20:50:00
539,77.0559863083079,9.374764314068027,2010-01-02 20:55:00,2010-01-02 20:55:00
540,77.0559868801611,9.37476446433786,2010-01-02 21:00:00,2010-01-02 21:00:00
541,77.05595524511922,9.374733549405954,2010-01-02 21:05:00,2010-01-02 21:05:00
542,77.05595510663221,9.374735711546185,2010-01-02 21:10:00,2010-01-02 21:10:00
543,77.05591811251897,9.374715310389083,2010-01-02 21:15:00,2010-01-02 21:15:00
544,77.0559255584404,9.37473032138281,2010-01-02 21:20:00,2010-01-02 21:20:00
545,77.05591053841218,9.3747096517965,2010-01-02 21:25:00,2010-01-02 21:25:00
546,77.0559128581177,9.374730393436849,2010-01-02 21:30:00,2010-01-02 21:30:00
547,77.05595401558463,9.374801002824038,2010-01-02 21:35:00,2010-01-02 21:35:00
548,77.0559262372656,9.374770597557418,2010-01-02 21:40:00,2010-01-02 21:40:00
549,77.05588533870586,9.3748088779874,2010-01-02 21:45:00,2010-01-02 21:45:00
550,77.05591910303313,9.374751872674228,2010-01-02 21:50:00,2010-01-02 21:50:00
551,77.05592032285568,9.374752116566174,2010-01-02 21:55:00,2010-01-02 21:55:00
552,77.05588209385986,9.374800149869744,2010-01-02 22:00:00,2010-01-02 22:00:00
553,77.05612454261181,9.375470651037379,2010-01-02 22:05:00,2010-01-02 22:05:00
554,77.05621678450058,9.375390204417476,2010-01-02 22:10:00,2010-01-02 22:10:00
555,77.05686390402772,9.374748385339768,2010-01-02 22:15:00,2010-01-02 22:15:00
556,77.0568434661707,9.374760856037897,2010-01-02 22:20:00,2010-01-02 22:20:00
557,77.05684381090711,9.374763124739157,2010-01-02 22:25:00,2010-01-02 22:25:00
558,77.05726007374916,9.374866025191338,2010-01-02 22:30:00,2010-01-02 22:30:00
559,77.05726658991446,9.374827016206844,2010-01-02 22:35:00,2010-01-02 22:35:00
560,77.05826970279323,9.374985437718994,2010-01-02 22:40:00,2010-01-02 22:40:00
561,77.05840405796938,9.375056320430183,2010-01-02 22:45:00,2010-01-02 22:45:00
562,77.05844670364911,9.375090475767914,2010-01-02 22:50:00,2010-01-02 22:50:00
563,77.05857330716128,9.375147881758949,2010-01-02 22:55:00,2010-01-02 22:55:00
564,77.05867663586338,9.375204129601174,2010-01-02 23:00:00,2010-01-02 23:00:00
565,77.05913895873509,9.375821994492886,2010-01-02 23:05:00,2010-01-02 23:05:00
